dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,400,100,500,1008,10,0.0,0.894,0.894,0.9898,0.515,1.5936,0.6711,49.12,2026-07-23 13:27:10
WebTraffic,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423707,4.1098,400,100,500,1008,10,0.0,0.876,0.876,0.9878,0.5253,2.7946,0.6947,60.4,2026-08-04 14:05:59
WebTraffic,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423707,4.1098,400,100,500,1008,10,0.0,0.892,0.892,0.9873,0.4817,3.3188,0.665,41.57,2026-08-04 15:47:34
Adiac,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427190,4.1231,328,62,391,176,37,0.0,0.8133,0.8169,0.9922,0.6255,2.6764,,529.48,2026-07-28 15:54:21
Adiac,millet,mil_inceptiontime,mil_conjunctive,1,cuda,427190,4.1231,328,62,391,176,37,0.0,0.7954,0.811,0.9845,0.7919,1.3387,,148.38,2026-08-04 14:08:35
Adiac,millet,mil_inceptiontime,mil_conjunctive,2,cuda,427190,4.1231,328,62,391,176,37,0.0,0.8261,0.8359,0.9905,0.7489,0.797,,143.83,2026-08-04 15:50:04
ArrowHead,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,175,251,3,0.0,0.84,0.8516,0.9763,0.4372,0.556,,26.92,2026-07-28 15:54:55
ArrowHead,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,36,0,175,251,3,0.0,0.8171,0.8294,0.964,0.4572,0.7686,,15.94,2026-08-04 14:08:56
ArrowHead,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,36,0,175,251,3,0.0,0.8229,0.8357,0.9627,0.4779,0.4702,,16.22,2026-08-04 15:50:25
Beef,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,30,0,30,470,5,0.0,0.7333,0.7333,0.9681,0.6641,1.2739,,44.17,2026-07-28 15:55:47
Beef,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423062,4.1073,30,0,30,470,5,0.0,0.8,0.8,0.9653,0.5886,1.2691,,24.71,2026-08-04 14:09:26
Beef,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423062,4.1073,30,0,30,470,5,0.0,0.8667,0.8667,0.9694,0.585,1.4875,,31.65,2026-08-04 15:51:02
