dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,400,100,500,1008,10,0.01,0.896,0.896,0.9919,0.3826,1.4501,0.6262,69.2,2026-07-19 07:56:15
Adiac,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,272891,3.5534,328,62,391,176,37,0.01,0.7954,0.7926,0.9764,0.8397,0.8244,,51.09,2026-07-19 07:57:17
ArrowHead,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,36,0,175,251,3,0.01,0.8171,0.8265,0.9594,0.4723,0.2596,,44.14,2026-07-19 07:58:09
Beef,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,30,0,30,470,5,0.01,0.9,0.9,0.9431,0.5817,0.8848,,46.28,2026-07-19 07:59:02
BeetleFly,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,20,512,2,0.01,0.75,0.75,0.95,0.4249,0.3382,,15.64,2026-07-19 07:59:22
BirdChicken,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,20,512,2,0.01,0.7,0.7,0.92,0.3993,0.1243,,26.64,2026-07-19 07:59:54
Car,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,60,0,60,577,4,0.01,0.8833,0.8742,0.9592,0.4159,1.0926,,35.94,2026-07-19 08:00:36
CBF,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1147,0.7063,,19.18,2026-07-19 08:01:09
ChlorineConcentration,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,375,92,3840,166,3,0.01,0.5857,0.4763,0.717,0.8774,0.4267,,33.14,2026-07-19 08:02:28
CinCECGTorso,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,40,0,1380,1639,4,0.01,0.7906,0.7916,0.967,0.5541,0.7648,,33.62,2026-07-19 08:03:43
