dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,400,100,500,201,10,0.01,0.782,0.782,0.9525,0.7796,0.5225,,43.88,2026-07-20 16:27:06
Adiac,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,276474,3.5668,328,62,391,35,37,0.01,0.7391,0.7479,0.9746,1.0099,0.2229,,28.01,2026-07-20 16:27:40
ArrowHead,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,36,0,175,50,3,0.01,0.8286,0.8478,0.9683,0.4454,0.214,,22.18,2026-07-20 16:28:06
Beef,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,30,0,30,94,5,0.01,0.9,0.9,0.9361,0.4694,0.9986,,23.01,2026-07-20 16:28:33
BeetleFly,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,20,102,2,0.01,0.8,0.8,0.97,0.4099,-0.0716,,18.53,2026-07-20 16:28:54
BirdChicken,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,20,102,2,0.01,0.8,0.8,0.89,0.4861,0.2829,,20.62,2026-07-20 16:29:19
Car,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,60,0,60,115,4,0.01,0.9333,0.9291,0.983,0.2843,0.172,,23.67,2026-07-20 16:29:47
CBF,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,30,0,900,25,3,0.01,0.9911,0.9912,0.9998,0.1477,0.2972,,10.63,2026-07-20 16:30:06
ChlorineConcentration,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,375,92,3840,33,3,0.01,0.7891,0.7757,0.9134,0.5494,0.253,,46.63,2026-07-20 16:31:21
CinCECGTorso,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,40,0,1380,327,4,0.01,0.879,0.8796,0.9901,0.3497,0.7285,,18.83,2026-07-20 16:31:53
Coffee,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,28,0,28,57,2,0.01,1.0,1.0,1.0,0.0655,0.3361,,22.04,2026-07-20 16:32:18
Computers,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,200,50,250,144,2,0.01,0.596,0.596,0.6728,0.6533,0.0605,,6.6,2026-07-20 16:32:28
CricketX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273024,3.5536,317,73,390,60,12,0.01,0.7974,0.8057,0.9675,0.716,0.6036,,19.33,2026-07-20 16:32:54
CricketY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273024,3.5536,317,73,390,60,12,0.01,0.7462,0.7526,0.955,0.8765,0.415,,24.0,2026-07-20 16:33:24
CricketZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273024,3.5536,316,74,390,60,12,0.01,0.8026,0.7937,0.9585,0.7488,0.8498,,34.54,2026-07-20 16:34:05
DiatomSizeReduction,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,16,0,306,69,4,0.01,0.9869,0.9844,1.0,0.1329,-0.7687,,19.25,2026-07-20 16:34:34
DistalPhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,321,79,139,16,3,0.01,0.777,0.7814,0.907,0.5391,0.0381,,16.26,2026-07-20 16:34:55
DistalPhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,481,119,276,16,2,0.01,0.779,0.7646,0.8485,0.4921,-0.1973,,24.23,2026-07-20 16:35:23
DistalPhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,323,77,139,16,6,0.01,0.6835,0.4755,0.8826,0.7979,-0.0931,,14.0,2026-07-20 16:35:39
Earthquakes,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,259,63,139,102,2,0.01,0.7482,0.5,0.6217,0.5542,0.0387,,8.08,2026-07-20 16:35:50
ECG200,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,81,19,100,19,2,0.01,0.9,0.8854,0.9527,0.2915,0.2212,,10.65,2026-07-20 16:36:03
ECG5000,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,401,99,4500,28,5,0.01,0.9431,0.5808,0.9192,0.2673,-0.1959,,25.35,2026-07-20 16:36:59
ECGFiveDays,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,23,0,861,27,2,0.01,0.9744,0.9743,0.9985,0.1294,-0.1671,,14.28,2026-07-20 16:37:21
ElectricDevices,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,7144,1782,7711,19,7,0.01,0.6574,0.5706,0.8644,1.1434,0.0519,,576.71,2026-07-20 16:47:51
FaceAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273300,3.5546,448,112,1690,26,14,0.01,0.9101,0.9466,0.9985,0.3688,-0.0912,,58.69,2026-07-20 16:49:05
FaceFour,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,24,0,88,70,4,0.01,0.9659,0.9677,0.9967,0.2934,0.0024,,21.44,2026-07-20 16:49:32
FacesUCR,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273300,3.5546,165,35,2050,26,14,0.01,0.8815,0.8473,0.9907,0.4795,0.0661,,18.67,2026-07-20 16:50:06
FiftyWords,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,278268,3.5737,365,85,455,54,50,0.01,0.811,0.7014,0.9762,0.8408,0.367,,42.25,2026-07-20 16:50:55
Fish,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,142,33,175,92,7,0.01,0.96,0.9611,0.9961,0.2434,0.2568,,28.5,2026-07-20 16:51:28
FordA,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,2881,720,1320,100,2,0.01,0.9629,0.963,0.9878,0.1511,0.1981,,177.08,2026-07-20 16:54:39
FordB,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,2909,727,810,100,2,0.01,0.8519,0.8516,0.9322,0.3596,-0.117,,155.81,2026-07-20 16:57:24
GunPoint,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,50,0,150,30,2,0.01,0.98,0.9801,0.9963,0.1065,0.0259,,30.97,2026-07-20 16:58:00
Ham,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,88,21,105,86,2,0.01,0.7238,0.7239,0.8261,0.5563,-0.1104,,9.56,2026-07-20 16:58:12
HandOutlines,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,801,199,370,541,2,0.01,0.9541,0.9476,0.9758,0.1928,0.1895,,40.19,2026-07-20 16:59:00
Haptics,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,127,28,308,218,5,0.01,0.4318,0.4318,0.7332,1.6617,0.8384,,6.48,2026-07-20 16:59:11
Herring,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,64,0,64,102,2,0.01,0.5938,0.5972,0.6468,0.9412,0.1756,,36.8,2026-07-20 16:59:52
InlineSkate,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,84,16,550,376,7,0.01,0.4418,0.4323,0.7789,1.7911,1.0705,,8.48,2026-07-20 17:00:07
InsectWingbeatSound,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272886,3.553,176,44,1980,51,11,0.01,0.6066,0.6066,0.9442,1.0447,-0.0156,,6.68,2026-07-20 17:00:29
ItalyPowerDemand,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,67,0,1029,4,2,0.01,0.9592,0.9592,0.9932,0.1498,0.1755,,27.87,2026-07-20 17:01:06
LargeKitchenAppliances,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,300,75,375,144,3,0.01,0.8267,0.8267,0.9192,0.5566,1.054,,21.95,2026-07-20 17:01:33
Lightning2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,60,0,61,127,2,0.01,0.7377,0.7386,0.8009,0.6092,0.7455,,10.42,2026-07-20 17:01:46
Lightning7,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,70,0,73,63,7,0.01,0.7397,0.7449,0.9363,0.874,0.454,,22.21,2026-07-20 17:02:11
