dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,400,100,500,1008,10,0.01,0.944,0.944,0.9976,0.3004,1.5004,0.5813,193.38,2026-07-19 02:15:02
Adiac,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272927,3.5535,328,62,391,176,37,0.01,0.757,0.7615,0.9802,0.9471,0.4522,,41.9,2026-07-19 02:15:53
ArrowHead,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,36,0,175,251,3,0.01,0.8114,0.8289,0.9656,0.4752,0.0483,,19.83,2026-07-19 02:16:18
Beef,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,30,0,30,470,5,0.01,0.7667,0.7667,0.9306,0.6801,1.6386,,26.79,2026-07-19 02:16:50
BeetleFly,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,20,512,2,0.01,0.75,0.75,0.98,0.4323,0.4237,,23.31,2026-07-19 02:17:17
BirdChicken,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,20,512,2,0.01,0.9,0.9,1.0,0.2006,0.9571,,12.74,2026-07-19 02:17:34
Car,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,60,0,60,577,4,0.01,0.9333,0.9352,0.9867,0.2811,2.0867,,32.4,2026-07-19 02:18:15
CBF,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1095,0.9815,,39.86,2026-07-19 02:19:11
ChlorineConcentration,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,375,92,3840,166,3,0.01,0.7565,0.7387,0.8867,0.609,0.228,,63.93,2026-07-19 02:21:01
CinCECGTorso,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,40,0,1380,1639,4,0.01,0.7514,0.7521,0.9324,0.6725,0.7931,,35.13,2026-07-19 02:22:18
Coffee,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0718,0.2712,,63.23,2026-07-19 02:23:28
Computers,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,200,50,250,720,2,0.01,0.624,0.624,0.6573,0.7368,0.353,,17.8,2026-07-19 02:23:52
