dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,400,100,500,201,10,0.01,0.714,0.714,0.9561,0.872,0.5187,,29.1,2026-07-20 16:04:06
Adiac,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,276150,3.5655,328,62,391,35,37,0.01,0.7161,0.7221,0.968,1.1133,0.5956,,42.77,2026-07-20 16:04:55
ArrowHead,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,36,0,175,50,3,0.01,0.76,0.7825,0.9288,0.6134,0.1282,,18.55,2026-07-20 16:05:18
Beef,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,30,0,30,94,5,0.01,0.8667,0.8667,0.9778,0.4076,0.382,,23.09,2026-07-20 16:05:45
BeetleFly,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,20,102,2,0.01,0.8,0.8,0.96,0.5189,-0.4043,,8.94,2026-07-20 16:05:57
BirdChicken,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,20,102,2,0.01,0.9,0.9,1.0,0.2442,0.0499,,15.14,2026-07-20 16:06:15
Car,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,60,0,60,115,4,0.01,0.9333,0.9291,0.9822,0.2887,0.1989,,18.9,2026-07-20 16:06:38
CBF,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,30,0,900,25,3,0.01,0.9956,0.9956,0.9999,0.1257,0.3332,,16.35,2026-07-20 16:07:03
ChlorineConcentration,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,375,92,3840,33,3,0.01,0.8049,0.7624,0.9177,0.5365,-0.0834,,59.24,2026-07-20 16:08:30
CinCECGTorso,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,40,0,1380,327,4,0.01,0.8232,0.8239,0.9684,0.5197,0.3606,,28.8,2026-07-20 16:09:16
Coffee,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,28,0,28,57,2,0.01,1.0,1.0,1.0,0.0838,0.3623,,23.12,2026-07-20 16:09:42
Computers,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,200,50,250,144,2,0.01,0.612,0.612,0.6735,0.7358,0.1917,,11.0,2026-07-20 16:09:58
CricketX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272925,3.5532,317,73,390,60,12,0.01,0.7949,0.8077,0.9702,0.7375,0.8522,,23.82,2026-07-20 16:10:28
CricketY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272925,3.5532,317,73,390,60,12,0.01,0.7154,0.7177,0.9704,0.8111,0.3601,,12.82,2026-07-20 16:10:45
CricketZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272925,3.5532,316,74,390,60,12,0.01,0.7923,0.7828,0.9508,0.8335,0.7829,,31.86,2026-07-20 16:11:23
DiatomSizeReduction,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,16,0,306,69,4,0.01,0.9542,0.9284,0.9992,0.189,0.2849,,15.22,2026-07-20 16:11:43
DistalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,321,79,139,16,3,0.01,0.7338,0.7553,0.8936,0.6008,-0.4493,,17.35,2026-07-20 16:12:04
DistalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,481,119,276,16,2,0.01,0.7754,0.7615,0.8375,0.4898,0.0696,,20.49,2026-07-20 16:12:28
DistalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,323,77,139,16,6,0.01,0.6763,0.4762,0.875,0.8115,-0.0918,,15.78,2026-07-20 16:12:46
Earthquakes,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,259,63,139,102,2,0.01,0.7482,0.5,0.5989,0.5809,0.0478,,8.78,2026-07-20 16:12:57
ECG200,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,81,19,100,19,2,0.01,0.91,0.8993,0.9518,0.2764,0.0801,,7.13,2026-07-20 16:13:07
ECG5000,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,401,99,4500,28,5,0.01,0.9458,0.5524,0.9347,0.2704,-0.0076,,19.23,2026-07-20 16:13:56
ECGFiveDays,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,23,0,861,27,2,0.01,0.9803,0.9801,0.9966,0.124,-0.0002,,19.48,2026-07-20 16:14:23
ElectricDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,7144,1782,7711,19,7,0.01,0.6677,0.5833,0.8847,1.045,0.134,,307.87,2026-07-20 16:20:22
FaceAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273183,3.5542,448,112,1690,26,14,0.01,0.7574,0.8724,0.996,0.8719,0.2922,,33.24,2026-07-20 16:21:08
FaceFour,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,24,0,88,70,4,0.01,0.9659,0.9677,1.0,0.2404,-0.0795,,19.28,2026-07-20 16:21:31
FacesUCR,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273183,3.5542,165,35,2050,26,14,0.01,0.8902,0.8613,0.9925,0.4576,0.0949,,17.88,2026-07-20 16:22:05
FiftyWords,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,277827,3.572,365,85,455,54,50,0.01,0.7582,0.6397,0.9787,0.9514,0.5363,,26.04,2026-07-20 16:22:37
Fish,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,142,33,175,92,7,0.01,0.9371,0.937,0.9919,0.3021,0.0897,,17.66,2026-07-20 16:22:59
FordA,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,2881,720,1320,100,2,0.01,0.9561,0.9564,0.9929,0.168,0.0107,,117.56,2026-07-20 16:25:07
FordB,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,2909,727,810,100,2,0.01,0.8494,0.8492,0.9346,0.3507,0.0049,,125.95,2026-07-20 16:27:22
GunPoint,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,50,0,150,30,2,0.01,0.98,0.9799,0.9989,0.1085,0.2134,,23.85,2026-07-20 16:27:51
Ham,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,88,21,105,86,2,0.01,0.7048,0.7032,0.7916,0.6076,0.218,,6.83,2026-07-20 16:28:00
HandOutlines,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,801,199,370,541,2,0.01,0.9568,0.9497,0.9651,0.1815,-0.0287,,68.39,2026-07-20 16:29:15
Haptics,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,127,28,308,218,5,0.01,0.487,0.4924,0.7816,1.3939,0.2898,,9.91,2026-07-20 16:29:29
Herring,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,64,0,64,102,2,0.01,0.6094,0.6285,0.6043,1.0331,0.3032,,35.39,2026-07-20 16:30:10
InlineSkate,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,84,16,550,376,7,0.01,0.4109,0.4159,0.7703,1.6347,0.4076,,12.73,2026-07-20 16:30:29
InsectWingbeatSound,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272796,3.5527,176,44,1980,51,11,0.01,0.6222,0.6222,0.9518,0.9734,0.0643,,6.54,2026-07-20 16:30:50
ItalyPowerDemand,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,67,0,1029,4,2,0.01,0.964,0.964,0.9916,0.1435,-0.0102,,28.91,2026-07-20 16:31:29
LargeKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.784,0.784,0.919,0.5857,0.5642,,29.79,2026-07-20 16:32:04
Lightning2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,60,0,61,127,2,0.01,0.7049,0.7029,0.8139,0.6446,0.7342,,25.15,2026-07-20 16:32:33
Lightning7,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,70,0,73,63,7,0.01,0.7397,0.7517,0.9117,0.9168,1.0141,,19.6,2026-07-20 16:32:59
Mallat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272409,3.5513,55,0,2345,204,8,0.01,0.9151,0.9157,0.9953,0.3523,0.164,,18.48,2026-07-20 16:33:37
Meat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,60,0,60,89,3,0.01,0.9333,0.9333,0.9992,0.2111,0.4233,,29.86,2026-07-20 16:34:13
MedicalImages,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,307,74,760,19,10,0.01,0.7145,0.6831,0.936,0.8245,0.2509,,16.75,2026-07-20 16:34:37
MiddlePhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,321,79,154,16,3,0.01,0.5584,0.4605,0.6396,0.9407,-0.0465,,13.78,2026-07-20 16:34:54
MiddlePhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,481,119,291,16,2,0.01,0.8041,0.7937,0.8678,0.4446,-0.213,,21.39,2026-07-20 16:35:19
MiddlePhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,321,78,154,16,6,0.01,0.6169,0.4147,0.7733,1.0613,0.8228,,25.05,2026-07-20 16:35:48
MoteStrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,1252,16,2,0.01,0.8506,0.8471,0.9408,0.326,0.4357,,13.44,2026-07-20 16:36:11
NonInvasiveFetalECGThorax1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,276795,3.568,1452,348,1965,150,42,0.01,0.9242,0.9225,0.9967,0.3233,-0.8155,,204.38,2026-07-20 16:39:54
NonInvasiveFetalECGThorax2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,276795,3.568,1452,348,1965,150,42,0.01,0.945,0.944,0.9977,0.2277,-0.02,,104.64,2026-07-20 16:41:56
OliveOil,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,30,0,30,114,4,0.01,0.4,0.25,0.7074,1.3052,0.0594,,4.71,2026-07-20 16:42:02
OSULeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,163,37,242,85,6,0.01,0.7975,0.7946,0.9674,0.5652,0.2593,,12.68,2026-07-20 16:42:19
PhalangesOutlinesCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,1441,359,858,16,2,0.01,0.8263,0.7967,0.8838,0.4127,-0.0591,,76.67,2026-07-20 16:43:43
Phoneme,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,276408,3.5665,171,43,1896,204,39,0.01,0.2289,0.092,0.7356,2.8622,0.147,,5.57,2026-07-20 16:44:04
