dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,400,100,500,1008,10,0.01,0.946,0.946,0.9972,0.2605,2.8031,0.7482,101.82,2026-07-23 17:04:46
Adiac,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,60090,1.4962,328,62,391,176,37,0.01,0.7494,0.7585,0.9809,0.9201,-0.2705,,39.64,2026-07-24 15:00:37
ArrowHead,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,36,0,175,251,3,0.01,0.84,0.8487,0.9677,0.3967,1.3657,,20.58,2026-07-24 15:01:02
Beef,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,30,0,30,470,5,0.01,0.8333,0.8333,0.9472,0.564,0.7968,,41.12,2026-07-24 15:01:50
BeetleFly,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,20,512,2,0.01,0.85,0.85,1.0,0.306,1.1769,,39.3,2026-07-24 15:02:35
BirdChicken,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,20,512,2,0.01,0.95,0.95,1.0,0.1859,1.2971,,22.38,2026-07-24 15:03:02
Car,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,60,0,60,577,4,0.01,0.9167,0.916,0.9783,0.3044,-0.0275,,17.94,2026-07-24 15:03:24
CBF,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.0994,0.9206,,18.87,2026-07-24 15:03:54
ChlorineConcentration,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,375,92,3840,166,3,0.01,0.5982,0.5219,0.7421,0.8426,0.8047,,54.07,2026-07-24 15:05:27
CinCECGTorso,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,40,0,1380,1639,4,0.01,0.7036,0.7039,0.9174,0.7461,2.5026,,15.61,2026-07-24 15:06:04
