dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,400,100,500,1008,10,0.01,0.94,0.94,0.9942,0.3446,1.6846,0.7401,76.23,2026-07-23 16:33:39
Adiac,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,43323,1.4357,328,62,391,176,37,0.01,0.7187,0.7288,0.9838,0.8996,1.2561,,41.23,2026-07-24 12:36:19
ArrowHead,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,36,0,175,251,3,0.01,0.8,0.809,0.949,0.4763,-0.2833,,37.73,2026-07-24 12:37:07
Beef,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,30,0,30,470,5,0.01,0.9,0.9,0.9667,0.5093,1.1339,,40.64,2026-07-24 12:37:57
BeetleFly,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,20,512,2,0.01,0.85,0.85,0.94,0.4474,0.0711,,23.64,2026-07-24 12:38:26
BirdChicken,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,20,512,2,0.01,0.95,0.95,0.97,0.2787,0.8367,,20.85,2026-07-24 12:38:50
Car,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,60,0,60,577,4,0.01,0.9,0.8921,0.9655,0.384,1.0114,,30.58,2026-07-24 12:39:27
CBF,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,30,0,900,128,3,0.01,0.9956,0.9956,1.0,0.1135,1.354,,23.47,2026-07-24 12:40:04
ChlorineConcentration,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,375,92,3840,166,3,0.01,0.6398,0.5897,0.7706,0.8294,0.219,,57.86,2026-07-24 12:41:48
CinCECGTorso,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,40,0,1380,1639,4,0.01,0.7768,0.777,0.9528,0.605,1.8972,,34.55,2026-07-24 12:42:47
Coffee,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0697,2.4837,,12.69,2026-07-24 12:43:04
Computers,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,200,50,250,720,2,0.01,0.72,0.72,0.8091,0.5809,0.6019,,18.67,2026-07-24 12:43:29
