dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,fcn,fcn,conjunctive,0,cuda,271131,3.4893,400,100,500,201,10,0.0,0.566,0.566,0.899,1.3026,1.922,,11.5,2026-07-20 17:03:34
Adiac,fcn,fcn,conjunctive,0,cuda,274614,3.5026,328,62,391,35,37,0.0,0.7801,0.7925,0.9844,0.8577,-0.0742,,12.22,2026-07-20 17:03:52
ArrowHead,fcn,fcn,conjunctive,0,cuda,270228,3.4859,36,0,175,50,3,0.0,0.8286,0.8347,0.9649,0.4433,0.4436,,7.32,2026-07-20 17:04:03
Beef,fcn,fcn,conjunctive,0,cuda,270486,3.4869,30,0,30,94,5,0.0,0.7667,0.7667,0.9361,0.7325,1.4211,,8.92,2026-07-20 17:04:17
BeetleFly,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,20,102,2,0.0,0.85,0.85,1.0,0.3307,0.7777,,4.52,2026-07-20 17:04:25
BirdChicken,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,20,102,2,0.0,1.0,1.0,1.0,0.1831,0.7777,,5.7,2026-07-20 17:04:33
Car,fcn,fcn,conjunctive,0,cuda,270357,3.4864,60,0,60,115,4,0.0,0.9167,0.9099,0.9626,0.3771,1.3424,,4.95,2026-07-20 17:04:41
CBF,fcn,fcn,conjunctive,0,cuda,270228,3.4859,30,0,900,25,3,0.0,0.9933,0.9934,0.9999,0.1914,0.5734,,2.79,2026-07-20 17:04:48
ChlorineConcentration,fcn,fcn,conjunctive,0,cuda,270228,3.4859,375,92,3840,33,3,0.0,0.8276,0.7898,0.9222,0.477,0.7169,,13.86,2026-07-20 17:05:18
CinCECGTorso,fcn,fcn,conjunctive,0,cuda,270357,3.4864,40,0,1380,327,4,0.0,0.8978,0.898,0.9904,0.3739,1.6203,,6.26,2026-07-20 17:05:32
Coffee,fcn,fcn,conjunctive,0,cuda,270099,3.4854,28,0,28,57,2,0.0,1.0,1.0,1.0,0.0877,0.4527,,6.19,2026-07-20 17:05:42
Computers,fcn,fcn,conjunctive,0,cuda,270099,3.4854,200,50,250,144,2,0.0,0.628,0.628,0.6788,0.7616,0.8549,,3.73,2026-07-20 17:05:48
CricketX,fcn,fcn,conjunctive,0,cuda,271389,3.4903,317,73,390,60,12,0.0,0.6923,0.7011,0.9502,1.0883,0.9045,,6.4,2026-07-20 17:05:58
CricketY,fcn,fcn,conjunctive,0,cuda,271389,3.4903,317,73,390,60,12,0.0,0.6923,0.6965,0.9625,1.0773,0.7885,,3.98,2026-07-20 17:06:04
CricketZ,fcn,fcn,conjunctive,0,cuda,271389,3.4903,316,74,390,60,12,0.0,0.7436,0.7279,0.9614,0.946,1.0346,,3.65,2026-07-20 17:06:11
DiatomSizeReduction,fcn,fcn,conjunctive,0,cuda,270357,3.4864,16,0,306,69,4,0.0,0.9706,0.9367,0.9954,0.1994,-0.51,,5.28,2026-07-20 17:06:20
DistalPhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,270228,3.4859,321,79,139,16,3,0.0,0.741,0.7226,0.8901,0.5823,0.7072,,3.68,2026-07-20 17:06:26
DistalPhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,270099,3.4854,481,119,276,16,2,0.0,0.7681,0.7516,0.83,0.5124,0.0354,,5.56,2026-07-20 17:06:33
DistalPhalanxTW,fcn,fcn,conjunctive,0,cuda,270615,3.4874,323,77,139,16,6,0.0,0.6619,0.528,0.8826,0.8413,0.1298,,4.11,2026-07-20 17:06:39
Earthquakes,fcn,fcn,conjunctive,0,cuda,270099,3.4854,259,63,139,102,2,0.0,0.7482,0.5,0.6176,0.5726,0.4463,,2.24,2026-07-20 17:06:43
ECG200,fcn,fcn,conjunctive,0,cuda,270099,3.4854,81,19,100,19,2,0.0,0.84,0.8142,0.8963,0.376,0.2374,,2.12,2026-07-20 17:06:47
ECG5000,fcn,fcn,conjunctive,0,cuda,270486,3.4869,401,99,4500,28,5,0.0,0.9438,0.5294,0.9236,0.2761,0.8883,,6.04,2026-07-20 17:07:08
ECGFiveDays,fcn,fcn,conjunctive,0,cuda,270099,3.4854,23,0,861,27,2,0.0,0.9826,0.9825,0.9962,0.1337,0.2401,,4.45,2026-07-20 17:07:18
ElectricDevices,fcn,fcn,conjunctive,0,cuda,270744,3.4879,7144,1782,7711,19,7,0.0,0.6663,0.5712,0.8709,1.0822,0.5186,,85.96,2026-07-20 17:09:15
FaceAll,fcn,fcn,conjunctive,0,cuda,271647,3.4913,448,112,1690,26,14,0.0,0.9077,0.9475,0.998,0.5372,0.3791,,10.9,2026-07-20 17:09:36
FaceFour,fcn,fcn,conjunctive,0,cuda,270357,3.4864,24,0,88,70,4,0.0,0.9432,0.9484,0.9844,0.4507,0.6763,,4.94,2026-07-20 17:09:45
FacesUCR,fcn,fcn,conjunctive,0,cuda,271647,3.4913,165,35,2050,26,14,0.0,0.8751,0.8374,0.9901,0.7128,0.435,,3.59,2026-07-20 17:10:01
FiftyWords,fcn,fcn,conjunctive,0,cuda,276291,3.509,365,85,455,54,50,0.0,0.7692,0.6387,0.9866,1.0183,0.6906,,9.51,2026-07-20 17:10:17
Fish,fcn,fcn,conjunctive,0,cuda,270744,3.4879,142,33,175,92,7,0.0,0.9829,0.985,0.9946,0.2268,0.6687,,5.56,2026-07-20 17:10:28
FordA,fcn,fcn,conjunctive,0,cuda,270099,3.4854,2881,720,1320,100,2,0.0,0.947,0.9475,0.9891,0.1829,0.1862,,36.65,2026-07-20 17:11:11
FordB,fcn,fcn,conjunctive,0,cuda,270099,3.4854,2909,727,810,100,2,0.0,0.8123,0.8124,0.8924,0.4143,0.2554,,31.89,2026-07-20 17:11:50
GunPoint,fcn,fcn,conjunctive,0,cuda,270099,3.4854,50,0,150,30,2,0.0,0.9867,0.9867,0.9996,0.105,0.563,,3.77,2026-07-20 17:11:59
Ham,fcn,fcn,conjunctive,0,cuda,270099,3.4854,88,21,105,86,2,0.0,0.7333,0.7298,0.8021,0.5378,1.1653,,2.32,2026-07-20 17:12:10
HandOutlines,fcn,fcn,conjunctive,0,cuda,270099,3.4854,801,199,370,541,2,0.0,0.9135,0.8978,0.9509,0.2879,3.3191,,36.43,2026-07-20 17:12:52
Haptics,fcn,fcn,conjunctive,0,cuda,270486,3.4869,127,28,308,218,5,0.0,0.4935,0.4872,0.7954,1.3434,1.5915,,2.86,2026-07-20 17:12:58
Herring,fcn,fcn,conjunctive,0,cuda,270099,3.4854,64,0,64,102,2,0.0,0.5781,0.584,0.6488,0.9506,0.508,,9.41,2026-07-20 17:13:13
InlineSkate,fcn,fcn,conjunctive,0,cuda,270744,3.4879,84,16,550,376,7,0.0,0.2455,0.2832,0.6602,1.8803,1.1951,,2.82,2026-07-20 17:13:19
InsectWingbeatSound,fcn,fcn,conjunctive,0,cuda,271260,3.4898,176,44,1980,51,11,0.0,0.504,0.504,0.9392,1.2371,0.4421,,1.99,2026-07-20 17:13:29
LargeKitchenAppliances,fcn,fcn,conjunctive,0,cuda,270228,3.4859,300,75,375,144,3,0.0,0.8107,0.8107,0.9354,0.519,1.2279,,4.03,2026-07-20 17:13:36
Lightning2,fcn,fcn,conjunctive,0,cuda,270099,3.4854,60,0,61,127,2,0.0,0.7541,0.743,0.8647,0.4967,0.8396,,2.99,2026-07-20 17:13:41
Lightning7,fcn,fcn,conjunctive,0,cuda,270744,3.4879,70,0,73,63,7,0.0,0.7123,0.7247,0.9352,0.928,1.0815,,8.05,2026-07-20 17:13:53
Mallat,fcn,fcn,conjunctive,0,cuda,270873,3.4884,55,0,2345,204,8,0.0,0.9531,0.9532,0.9983,0.325,1.6198,,7.07,2026-07-20 17:14:11
Meat,fcn,fcn,conjunctive,0,cuda,270228,3.4859,60,0,60,89,3,0.0,0.9667,0.9667,0.9979,0.2446,1.0796,,7.07,2026-07-20 17:14:22
MedicalImages,fcn,fcn,conjunctive,0,cuda,271131,3.4893,307,74,760,19,10,0.0,0.75,0.7405,0.9511,0.7738,0.4775,,3.58,2026-07-20 17:14:29
MiddlePhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,270228,3.4859,321,79,154,16,3,0.0,0.6104,0.496,0.6544,0.9026,0.2846,,4.73,2026-07-20 17:14:36
MiddlePhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,270099,3.4854,481,119,291,16,2,0.0,0.8076,0.7938,0.8907,0.4082,0.3585,,8.73,2026-07-20 17:14:47
MiddlePhalanxTW,fcn,fcn,conjunctive,0,cuda,270615,3.4874,321,78,154,16,6,0.0,0.5779,0.4046,0.7882,1.0832,0.153,,2.82,2026-07-20 17:14:52
MoteStrain,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,1252,16,2,0.0,0.8746,0.8729,0.9425,0.3111,0.5796,,1.85,2026-07-20 17:14:59
NonInvasiveFetalECGThorax1,fcn,fcn,conjunctive,0,cuda,275259,3.5051,1452,348,1965,150,42,0.0,0.9323,0.9329,0.9987,0.3871,0.5703,,37.64,2026-07-20 17:15:47
NonInvasiveFetalECGThorax2,fcn,fcn,conjunctive,0,cuda,275259,3.5051,1452,348,1965,150,42,0.0,0.942,0.9389,0.9977,0.3392,0.3723,,41.34,2026-07-20 17:16:39
OliveOil,fcn,fcn,conjunctive,0,cuda,270357,3.4864,30,0,30,114,4,0.0,0.4,0.25,0.7776,1.2858,0.1499,,3.09,2026-07-20 17:16:44
OSULeaf,fcn,fcn,conjunctive,0,cuda,270615,3.4874,163,37,242,85,6,0.0,0.9339,0.9173,0.9897,0.3784,0.8031,,3.87,2026-07-20 17:16:52
PhalangesOutlinesCorrect,fcn,fcn,conjunctive,0,cuda,270099,3.4854,1441,359,858,16,2,0.0,0.8147,0.7844,0.8702,0.4317,-0.2388,,27.5,2026-07-20 17:17:25
Phoneme,fcn,fcn,conjunctive,0,cuda,274872,3.5036,171,43,1896,204,39,0.0,0.231,0.0872,0.7649,2.7819,0.3352,,1.66,2026-07-20 17:17:35
Plane,fcn,fcn,conjunctive,0,cuda,270744,3.4879,87,18,105,28,7,0.0,1.0,1.0,1.0,0.1273,0.0198,,4.99,2026-07-20 17:17:42
