dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,400,100,500,1008,10,0.01,0.938,0.938,0.9968,0.2992,2.7784,0.7768,132.95,2026-07-23 16:36:17
WebTraffic,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,400,100,500,1008,10,0.01,0.938,0.938,0.9963,0.3107,2.7079,0.7829,112.98,2026-08-04 15:35:27
WebTraffic,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,400,100,500,1008,10,0.01,0.966,0.966,0.9986,0.2358,2.3779,0.7578,105.97,2026-08-04 17:54:38
Adiac,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43322,1.4355,328,62,391,176,37,0.01,0.7366,0.7432,0.984,0.9187,-1.6048,,24.33,2026-07-28 18:12:06
Adiac,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,43322,1.4355,328,62,391,176,37,0.01,0.7391,0.7546,0.9821,0.9551,-0.1461,,32.48,2026-08-04 15:36:09
Adiac,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,43322,1.4355,328,62,391,176,37,0.01,0.7238,0.7318,0.9808,0.9047,-0.748,,37.93,2026-08-04 17:55:25
ArrowHead,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,36,0,175,251,3,0.01,0.8514,0.8686,0.9371,0.5199,0.2187,,12.16,2026-07-28 18:12:21
ArrowHead,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,36,0,175,251,3,0.01,0.8286,0.8449,0.9718,0.4502,0.4459,,32.8,2026-08-04 15:36:53
ArrowHead,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,36,0,175,251,3,0.01,0.8743,0.8821,0.9762,0.3871,0.0526,,24.56,2026-08-04 17:55:56
Beef,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,30,0,30,470,5,0.01,0.9333,0.9333,0.9875,0.399,0.9379,,25.12,2026-07-28 18:12:50
