dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
WebTraffic,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,400,100,500,1008,10,0.01,0.954,0.954,0.9976,0.2559,1.3706,0.7262,159.23,2026-07-18 23:29:25
Adiac,seanet,mstcn_sep,additive,0,cuda,272566,3.5519,328,62,391,176,37,0.01,0.7596,0.7656,0.9776,0.9148,2.5487,,50.9,2026-07-18 23:30:26
ArrowHead,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,36,0,175,251,3,0.01,0.8457,0.8564,0.9722,0.4283,0.104,,48.42,2026-07-18 23:31:22
Beef,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,30,0,30,470,5,0.01,0.8667,0.8667,0.9903,0.4357,0.8265,,47.05,2026-07-18 23:32:15
BeetleFly,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,0.75,0.75,0.96,0.4465,-0.0548,,25.66,2026-07-18 23:32:45
BirdChicken,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,20,512,2,0.01,1.0,1.0,1.0,0.1835,0.3298,,29.43,2026-07-18 23:33:20
Car,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,60,0,60,577,4,0.01,0.95,0.9423,0.984,0.2523,0.4834,,49.42,2026-07-18 23:34:16
CBF,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1057,0.1997,,20.64,2026-07-18 23:34:50
ChlorineConcentration,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,375,92,3840,166,3,0.01,0.5828,0.4305,0.6388,0.9416,0.5406,,23.5,2026-07-18 23:35:58
CinCECGTorso,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,40,0,1380,1639,4,0.01,0.792,0.7916,0.9344,0.6248,1.2548,,25.49,2026-07-18 23:37:05
Coffee,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0704,0.4335,,43.29,2026-07-18 23:37:53
Computers,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,200,50,250,720,2,0.01,0.712,0.712,0.7789,0.6588,0.8492,,38.15,2026-07-18 23:38:41
CricketX,seanet,mstcn_sep,additive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.841,0.8494,0.9711,0.6234,1.5654,,42.99,2026-07-18 23:39:32
CricketY,seanet,mstcn_sep,additive,0,cuda,269341,3.5395,317,73,390,300,12,0.01,0.8538,0.8554,0.9776,0.5678,1.4853,,30.67,2026-07-18 23:40:11
CricketZ,seanet,mstcn_sep,additive,0,cuda,269341,3.5395,316,74,390,300,12,0.01,0.841,0.8336,0.9739,0.5828,1.4101,,62.96,2026-07-18 23:41:23
DiatomSizeReduction,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,16,0,306,345,4,0.01,0.9739,0.9394,0.998,0.1457,-0.0403,,35.63,2026-07-18 23:42:08
DistalPhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,321,79,139,80,3,0.01,0.7626,0.7711,0.9048,0.5552,0.2355,,26.36,2026-07-18 23:42:39
DistalPhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,481,119,276,80,2,0.01,0.7717,0.7472,0.8474,0.4905,-0.0357,,28.58,2026-07-18 23:43:13
DistalPhalanxTW,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,323,77,139,80,6,0.01,0.6906,0.5249,0.8924,0.829,0.1773,,25.79,2026-07-18 23:43:43
Earthquakes,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,259,63,139,512,2,0.01,0.741,0.4952,0.6736,0.528,0.6152,,13.2,2026-07-18 23:44:00
ECG200,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,81,19,100,96,2,0.01,0.85,0.816,0.8815,0.4253,0.0945,,36.95,2026-07-18 23:44:43
ECG5000,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,401,99,4500,140,5,0.01,0.9353,0.5652,0.9012,0.3048,0.9273,,55.01,2026-07-18 23:46:31
ECGFiveDays,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0618,0.0146,,27.96,2026-07-18 23:47:12
ElectricDevices,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,7144,1782,7711,96,7,0.01,0.7222,0.6341,0.8995,0.927,0.3092,,651.05,2026-07-18 23:59:31
FaceAll,seanet,mstcn_sep,additive,0,cuda,269599,3.5405,448,112,1690,131,14,0.01,0.8124,0.9119,0.932,0.9449,0.2903,,51.15,2026-07-19 00:00:44
FaceFour,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,24,0,88,350,4,0.01,0.9773,0.9773,1.0,0.1767,0.8194,,36.22,2026-07-19 00:01:26
FacesUCR,seanet,mstcn_sep,additive,0,cuda,269599,3.5405,165,35,2050,131,14,0.01,0.958,0.941,0.999,0.226,0.2732,,36.72,2026-07-19 00:02:30
FiftyWords,seanet,mstcn_sep,additive,0,cuda,274243,3.5583,365,85,455,270,50,0.01,0.8044,0.6734,0.9838,0.8225,0.9219,,40.24,2026-07-19 00:03:20
Fish,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,142,33,175,463,7,0.01,0.96,0.9608,0.9988,0.1847,0.7091,,53.5,2026-07-19 00:04:22
